trial_id	block_id	plot_id	PlotSize	measure_id	Date	Age	age_round	tree_id	dbh	X	Y
410	3	11	1600	1	19940701	4.086111111	4	1	6.6	1116.026	889.591
410	3	11	1600	1	19940701	4.086111111	4	2	4.7	1118.737	889.048
410	3	11	1600	1	19940701	4.086111111	4	3	8.1	1120.105	889.14
410	3	11	1600	1	19940701	4.086111111	4	4	5.9	1122.257	889.385
410	3	11	1600	1	19940701	4.086111111	4	5	6.6	1124.172	889.467
410	3	11	1600	1	19940701	4.086111111	4	7	6.5	1132.962	888.546
410	3	11	1600	1	19940701	4.086111111	4	9	8.9	1136.807	888.64
410	3	11	1600	1	19940701	4.086111111	4	10	8.2	1139.119	888.84
410	3	11	1600	1	19940701	4.086111111	4	12	7.1	1145.836	888.237
410	3	11	1600	1	19940701	4.086111111	4	13	8.7	1147.984	888.265
410	3	11	1600	1	19940701	4.086111111	4	14	6.9	1152.15	887.969
410	3	11	1600	1	19940701	4.086111111	4	15	7.2	1152.463	884.399
410	3	11	1600	1	19940701	4.086111111	4	16	8.1	1150.75	884.456
410	3	11	1600	1	19940701	4.086111111	4	17	7.8	1146.254	884.755
410	3	11	1600	1	19940701	4.086111111	4	18	7	1144.385	884.92
410	3	11	1600	1	19940701	4.086111111	4	19	6.3	1142.417	884.995
410	3	11	1600	1	19940701	4.086111111	4	20	6.6	1140.798	885.014
410	3	11	1600	1	19940701	4.086111111	4	21	6.1	1138.609	885.021
410	3	11	1600	1	19940701	4.086111111	4	22	5.4	1134.67	885.059
410	3	11	1600	1	19940701	4.086111111	4	24	7.3	1130.721	885.15
410	3	11	1600	1	19940701	4.086111111	4	26	6.9	1124.84	885.132
410	3	11	1600	1	19940701	4.086111111	4	27	7.7	1123.145	885.204
410	3	11	1600	1	19940701	4.086111111	4	28	8.2	1120.747	885.174
410	3	11	1600	1	19940701	4.086111111	4	33	7.1	1118.753	881.535
410	3	11	1600	1	19940701	4.086111111	4	36	9.6	1124.769	881.779
410	3	11	1600	1	19940701	4.086111111	4	37	7.2	1126.536	881.799
410	3	11	1600	1	19940701	4.086111111	4	38	7.5	1128.524	881.648
410	3	11	1600	1	19940701	4.086111111	4	40	6	1136.267	881.577
410	3	11	1600	1	19940701	4.086111111	4	41	8.5	1139.677	881.399
410	3	11	1600	1	19940701	4.086111111	4	42	5.6	1142.012	881.381
410	3	11	1600	1	19940701	4.086111111	4	44	8	1145.39	881.244
410	3	11	1600	1	19940701	4.086111111	4	45	7.8	1147.865	881.197
410	3	11	1600	1	19940701	4.086111111	4	46	7.2	1149.422	881.191
410	3	11	1600	1	19940701	4.086111111	4	48	7.9	1153.253	880.681
410	3	11	1600	1	19940701	4.086111111	4	49	6.6	1153.872	876.834
410	3	11	1600	1	19940701	4.086111111	4	51	6.1	1149.878	876.816
410	3	11	1600	1	19940701	4.086111111	4	52	7.3	1147.759	876.903
410	3	11	1600	1	19940701	4.086111111	4	54	6.6	1143.467	876.864
410	3	11	1600	1	19940701	4.086111111	4	55	6.5	1141.062	876.584
410	3	11	1600	1	19940701	4.086111111	4	56	7.6	1137.059	876.699
410	3	11	1600	1	19940701	4.086111111	4	57	5.6	1134.054	876.727
410	3	11	1600	1	19940701	4.086111111	4	58	7.9	1131.686	876.884
410	3	11	1600	1	19940701	4.086111111	4	59	6.1	1126.826	876.98
410	3	11	1600	1	19940701	4.086111111	4	60	8.2	1124.25	876.783
410	3	11	1600	1	19940701	4.086111111	4	61	6	1121.553	876.844
410	3	11	1600	1	19940701	4.086111111	4	63	5	1117.633	876.642
410	3	11	1600	1	19940701	4.086111111	4	64	6.3	1115.714	877.021
410	3	11	1600	1	19940701	4.086111111	4	66	6.4	1117.808	872.797
410	3	11	1600	1	19940701	4.086111111	4	67	5.9	1120.265	872.736
410	3	11	1600	1	19940701	4.086111111	4	68	7	1122.271	872.783
410	3	11	1600	1	19940701	4.086111111	4	69	8	1124.134	872.879
410	3	11	1600	1	19940701	4.086111111	4	71	7.6	1130.376	872.607
410	3	11	1600	1	19940701	4.086111111	4	72	7.8	1132.08	872.627
410	3	11	1600	1	19940701	4.086111111	4	73	6.5	1134.076	872.421
410	3	11	1600	1	19940701	4.086111111	4	74	7.2	1136.307	872.578
410	3	11	1600	1	19940701	4.086111111	4	75	6.9	1138.282	872.543
410	3	11	1600	1	19940701	4.086111111	4	77	10	1142.143	872.415
410	3	11	1600	1	19940701	4.086111111	4	78	5.7	1146.041	872.502
410	3	11	1600	1	19940701	4.086111111	4	79	5.2	1148.251	872.584
410	3	11	1600	1	19940701	4.086111111	4	80	7.5	1150.37	872.309
410	3	11	1600	1	19940701	4.086111111	4	81	6.9	1152.223	872.415
410	3	11	1600	1	19940701	4.086111111	4	83	7.6	1151.083	868.556
410	3	11	1600	1	19940701	4.086111111	4	84	4.6	1147.076	868.674
410	3	11	1600	1	19940701	4.086111111	4	85	7.2	1145.094	868.463
